,RegionID,SizeRank,RegionName,RegionType,StateName,Date,MedianPrice
415,394847,415,"Meadville, PA",Msa,PA,1/31/2018,428
416,394373,416,"Beaver Dam, WI",Msa,WI,1/31/2018,289
417,753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,1/31/2018,748
418,395175,418,"Ukiah, CA",Msa,CA,1/31/2018,398
419,753887,419,"Hermiston-Pendleton, OR",Msa,OR,1/31/2018,291
420,394809,420,"Lufkin, TX",Msa,TX,1/31/2018,356
421,395248,421,"Zanesville, OH",Msa,OH,1/31/2018,369
422,394505,422,"Corvallis, OR",Msa,OR,1/31/2018,280
423,394395,423,"Bloomsburg, PA",Msa,PA,1/31/2018,412
424,394776,424,"Laurel, MS",Msa,MS,1/31/2018,291
425,395042,425,"Russellville, AR",Msa,AR,1/31/2018,433
426,394411,426,"Branson, MO",Msa,MO,1/31/2018,1290
427,395212,427,"Watertown, WI",Msa,WI,1/31/2018,283
428,394859,428,"Midland, MI",Msa,MI,1/31/2018,417
429,394941,429,"Opelousas, LA",Msa,LA,1/31/2018,308
430,394988,430,"Pocatello, ID",Msa,ID,1/31/2018,211
431,394755,431,"Kokomo, IN",Msa,IN,1/31/2018,324
432,394641,432,"Grants Pass, OR",Msa,OR,1/31/2018,479
433,394699,433,"Huntsville, TX",Msa,TX,1/31/2018,410
434,394986,434,"Plattsburgh, NY",Msa,NY,1/31/2018,281
435,394638,435,"Grand Island, NE",Msa,NE,1/31/2018,241
436,394541,436,"DuBois, PA",Msa,PA,1/31/2018,273
437,394516,437,"Danville, IL",Msa,IL,1/31/2018,317
438,394822,438,"Manitowoc, WI",Msa,WI,1/31/2018,363
439,394644,439,"Great Falls, MT",Msa,MT,1/31/2018,216
440,395231,440,"Wilson, NC",Msa,NC,1/31/2018,365
441,394511,441,"Cullman, AL",Msa,AL,1/31/2018,429
442,394936,442,"Olean, NY",Msa,NY,1/31/2018,550
443,394350,443,"Auburn, NY",Msa,NY,1/31/2018,308
444,394999,444,"Portsmouth, OH",Msa,OH,1/31/2018,369
445,394345,445,"Athens, TX",Msa,TX,1/31/2018,580
446,394925,446,"Oak Harbor, WA",Msa,WA,1/31/2018,446
447,394465,447,"Chillicothe, OH",Msa,OH,1/31/2018,244
448,394682,448,"Hinesville, GA",Msa,GA,1/31/2018,628
449,395106,449,"Somerset, PA",Msa,PA,1/31/2018,456
450,395205,450,"Warsaw, IN",Msa,IN,1/31/2018,340
451,395133,451,"Stillwater, OK",Msa,OK,1/31/2018,341
452,395010,452,"Quincy, IL",Msa,IL,1/31/2018,269
453,394738,453,"Keene, NH",Msa,NH,1/31/2018,177
454,395062,454,"Sandusky, OH",Msa,OH,1/31/2018,428
455,395077,455,"Searcy, AR",Msa,AR,1/31/2018,526
456,394489,456,"Columbus, IN",Msa,IN,1/31/2018,346
457,395027,457,"Roanoke Rapids, NC",Msa,NC,1/31/2018,331
458,394452,458,"Centralia, WA",Msa,WA,1/31/2018,341
459,394445,459,"Casper, WY",Msa,WY,1/31/2018,516
460,394675,460,"Helena, MT",Msa,MT,1/31/2018,321
461,394593,461,"Findlay, OH",Msa,OH,1/31/2018,327
462,753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,1/31/2018,291
463,394955,463,"Palatka, FL",Msa,FL,1/31/2018,417
464,395085,464,"Seneca, SC",Msa,SC,1/31/2018,786
465,394884,465,"Mount Airy, NC",Msa,NC,1/31/2018,207
466,753881,466,"Glenwood Springs, CO",Msa,CO,1/31/2018,865
467,394744,467,"Key West, FL",Msa,FL,1/31/2018,1711
468,394298,468,"Aberdeen, WA",Msa,WA,1/31/2018,450
469,394626,469,"Gallup, NM",Msa,NM,1/31/2018,87
470,394994,470,"Port Angeles, WA",Msa,WA,1/31/2018,342
471,753883,471,"Greenfield Town, MA",Msa,MA,1/31/2018,257
472,394897,473,"Muskogee, OK",Msa,OK,1/31/2018,325
473,394614,474,"Frankfort, KY",Msa,KY,1/31/2018,410
474,394950,475,"Owosso, MI",Msa,MI,1/31/2018,259
475,394885,476,"Mount Pleasant, MI",Msa,MI,1/31/2018,295
476,395126,477,"Statesboro, GA",Msa,GA,1/31/2018,458
477,394826,478,"Marion, IN",Msa,IN,1/31/2018,284
478,395132,479,"Stevens Point, WI",Msa,WI,1/31/2018,266
479,394866,480,"Minot, ND",Msa,ND,1/31/2018,501
480,395088,481,"Shawnee, OK",Msa,OK,1/31/2018,655
481,394922,482,"North Wilkesboro, NC",Msa,NC,1/31/2018,271
482,395021,483,"Richmond, IN",Msa,IN,1/31/2018,265
483,394647,484,"Greeneville, TN",Msa,TN,1/31/2018,372
484,394836,485,"Martinsville, VA",Msa,VA,1/31/2018,430
485,394600,486,"Forest City, NC",Msa,NC,1/31/2018,436
486,394764,487,"Lake City, FL",Msa,FL,1/31/2018,316
487,394736,488,"Kapaa, HI",Msa,HI,1/31/2018,563
488,394829,489,"Marquette, MI",Msa,MI,1/31/2018,457
489,394762,490,"LaGrange, GA",Msa,GA,1/31/2018,400
490,394827,491,"Marion, OH",Msa,OH,1/31/2018,165
491,394877,492,"Morehead City, NC",Msa,NC,1/31/2018,1218
492,394752,493,"Klamath Falls, OR",Msa,OR,1/31/2018,438
493,394825,494,"Marinette, WI",Msa,WI,1/31/2018,330
494,395040,495,"Roswell, NM",Msa,NM,1/31/2018,237
495,394832,496,"Marshall, TX",Msa,TX,1/31/2018,420
496,394587,497,"Farmington, MO",Msa,MO,1/31/2018,464
497,394456,498,"Charleston, IL",Msa,IL,1/31/2018,300
498,394343,499,"Athens, OH",Msa,OH,1/31/2018,164
499,394683,500,"Hobbs, NM",Msa,NM,1/31/2018,369
500,394472,501,"Clearlake, CA",Msa,CA,1/31/2018,365
501,394899,502,"Nacogdoches, TX",Msa,TX,1/31/2018,123
502,394701,503,"Hutchinson, KS",Msa,KS,1/31/2018,344
503,394586,504,"Faribault, MN",Msa,MN,1/31/2018,
504,394562,505,"Elizabeth City, NC",Msa,NC,1/31/2018,574
505,753891,506,"Ionia, MI",Msa,MI,1/31/2018,209
506,394305,507,"Alamogordo, NM",Msa,NM,1/31/2018,666
507,395016,508,"Red Bluff, CA",Msa,CA,1/31/2018,227
508,394693,509,"Hudson, NY",Msa,NY,1/31/2018,670
509,395105,510,"Somerset, KY",Msa,KY,1/31/2018,534
510,394496,511,"Coos Bay, OR",Msa,OR,1/31/2018,343
511,395199,512,"Walla Walla, WA",Msa,WA,1/31/2018,272
512,395071,513,"Sayre, PA",Msa,PA,1/31/2018,325
513,394939,514,"Oneonta, NY",Msa,NY,1/31/2018,497
514,394605,515,"Fort Madison, IA",Msa,IA,1/31/2018,279
515,394360,516,"Baraboo, WI",Msa,WI,1/31/2018,364
516,753903,517,"Marietta, OH",Msa,OH,1/31/2018,211
517,395049,518,"Salina, KS",Msa,KS,1/31/2018,227
518,395044,519,"Rutland, VT",Msa,VT,1/31/2018,446
519,753866,520,"Big Stone Gap, VA",Msa,VA,1/31/2018,281
520,395136,521,"Sturgis, MI",Msa,MI,1/31/2018,253
521,395024,522,"Rio Grande City, TX",Msa,TX,1/31/2018,60
522,394618,523,"Fremont, OH",Msa,OH,1/31/2018,205
523,394889,524,"Mount Vernon, OH",Msa,OH,1/31/2018,207
524,394787,525,"Lewiston, ID",Msa,ID,1/31/2018,288
525,395092,526,"Shelton, WA",Msa,WA,1/31/2018,286
526,394309,527,"Albemarle, NC",Msa,NC,1/31/2018,234
527,394570,528,"Enid, OK",Msa,OK,1/31/2018,442
528,753893,529,"Jefferson, GA",Msa,GA,1/31/2018,523
529,394629,530,"Georgetown, SC",Msa,SC,1/31/2018,1064
530,394759,531,"Laconia, NH",Msa,NH,1/31/2018,324
531,394365,532,"Batavia, NY",Msa,NY,1/31/2018,130
532,753910,533,"Oxford, NC",Msa,NC,1/31/2018,278
533,394490,534,"Columbus, MS",Msa,MS,1/31/2018,297
534,394923,535,"Norwalk, OH",Msa,OH,1/31/2018,192
535,394362,536,"Barre, VT",Msa,VT,1/31/2018,288
536,394750,537,"Kinston, NC",Msa,NC,1/31/2018,235
537,395131,538,"Sterling, IL",Msa,IL,1/31/2018,274
538,394956,539,"Palestine, TX",Msa,TX,1/31/2018,224
539,394540,540,"Dublin, GA",Msa,GA,1/31/2018,179
540,395189,541,"Vicksburg, MS",Msa,MS,1/31/2018,284
541,394989,542,"Point Pleasant, WV",Msa,WV,1/31/2018,198
542,395063,543,"Sanford, NC",Msa,NC,1/31/2018,267
543,394591,544,"Fergus Falls, MN",Msa,MN,1/31/2018,339
544,395157,545,"Tiffin, OH",Msa,OH,1/31/2018,160
545,394582,546,"Fairmont, WV",Msa,WV,1/31/2018,301
546,394509,547,"Crossville, TN",Msa,TN,1/31/2018,619
547,394977,548,"Picayune, MS",Msa,MS,1/31/2018,403
548,394634,549,"Gloversville, NY",Msa,NY,1/31/2018,277
549,753920,550,"Sonora, CA",Msa,CA,1/31/2018,363
550,394621,551,"Gaffney, SC",Msa,SC,1/31/2018,147
551,394444,552,"Carson City, NV",Msa,NV,1/31/2018,170
552,394432,553,"Calhoun, GA",Msa,GA,1/31/2018,240
553,394861,554,"Milledgeville, GA",Msa,GA,1/31/2018,306
554,395216,555,"Waycross, GA",Msa,GA,1/31/2018,250
555,394933,556,"Oil City, PA",Msa,PA,1/31/2018,329
556,394721,557,"Jasper, IN",Msa,IN,1/31/2018,151
557,394878,558,"Morgan City, LA",Msa,LA,1/31/2018,223
558,394551,559,"Eagle Pass, TX",Msa,TX,1/31/2018,254
559,394940,560,"Ontario, OR",Msa,OR,1/31/2018,261
560,394443,561,"Carlsbad, NM",Msa,NM,1/31/2018,131
561,394967,562,"Payson, AZ",Msa,AZ,1/31/2018,480
562,394844,563,"McComb, MS",Msa,MS,1/31/2018,191
563,395029,564,"Rochelle, IL",Msa,IL,1/31/2018,275
564,395073,565,"Scottsboro, AL",Msa,AL,1/31/2018,253
565,394517,566,"Danville, KY",Msa,KY,1/31/2018,247
566,394339,567,"Ashland, OH",Msa,OH,1/31/2018,136
567,394903,568,"Natchez, MS",Msa,MS,1/31/2018,337
568,394652,569,"Greenville, OH",Msa,OH,1/31/2018,179
569,394625,570,"Galesburg, IL",Msa,IL,1/31/2018,255
570,395204,571,"Warrensburg, MO",Msa,MO,1/31/2018,249
571,394737,572,"Kearney, NE",Msa,NE,1/31/2018,184
572,394608,573,"Fort Polk South, LA",Msa,LA,1/31/2018,214
573,394604,574,"Fort Leonard Wood, MO",Msa,MO,1/31/2018,443
574,394632,575,"Glasgow, KY",Msa,KY,1/31/2018,265
575,394344,576,"Athens, TN",Msa,TN,1/31/2018,237
576,394556,577,"Edwards, CO",Msa,CO,1/31/2018,946
577,394592,578,"Fernley, NV",Msa,NV,1/31/2018,347
578,394838,579,"Mason City, IA",Msa,IA,1/31/2018,255
579,394819,580,"Malone, NY",Msa,NY,1/31/2018,337
580,395234,581,"Winona, MN",Msa,MN,1/31/2018,137
581,394547,582,"Durango, CO",Msa,CO,1/31/2018,615
582,394985,583,"Platteville, WI",Msa,WI,1/31/2018,187
583,394650,584,"Greenville, MS",Msa,MS,1/31/2018,146
584,394402,585,"Boone, NC",Msa,NC,1/31/2018,769
585,394363,586,"Bartlesville, OK",Msa,OK,1/31/2018,329
586,394717,587,"Jacksonville, TX",Msa,TX,1/31/2018,246
587,394566,588,"Elko, NV",Msa,NV,1/31/2018,303
588,395020,589,"Rexburg, ID",Msa,ID,1/31/2018,180
589,395122,590,"St. Marys, GA",Msa,GA,1/31/2018,404
590,753911,591,"Ozark, AL",Msa,AL,1/31/2018,217
591,394326,592,"Amsterdam, NY",Msa,NY,1/31/2018,161
592,394571,593,"Enterprise, AL",Msa,AL,1/31/2018,499
593,394963,594,"Paris, TX",Msa,TX,1/31/2018,184
594,394742,595,"Kerrville, TX",Msa,TX,1/31/2018,326
595,394906,596,"New Castle, IN",Msa,IN,1/31/2018,204
596,395097,597,"Sidney, OH",Msa,OH,1/31/2018,182
597,394504,598,"Cortland, NY",Msa,NY,1/31/2018,198
598,394477,599,"Clinton, IA",Msa,IA,1/31/2018,227
599,394527,600,"Del Rio, TX",Msa,TX,1/31/2018,293
600,394478,601,"Clovis, NM",Msa,NM,1/31/2018,270
601,394919,602,"Norfolk, NE",Msa,NE,1/31/2018,143
602,395208,603,"Washington, NC",Msa,NC,1/31/2018,388
603,394503,604,"Corsicana, TX",Msa,TX,1/31/2018,178
604,394616,605,"Freeport, IL",Msa,IL,1/31/2018,228
605,395124,606,"Starkville, MS",Msa,MS,1/31/2018,223
606,394427,607,"Burlington, IA",Msa,IA,1/31/2018,299
607,394431,608,"Cadillac, MI",Msa,MI,1/31/2018,292
608,394336,609,"Ardmore, OK",Msa,OK,1/31/2018,292
609,394739,610,"Kendallville, IN",Msa,IN,1/31/2018,142
610,394918,611,"Nogales, AZ",Msa,AZ,1/31/2018,414
611,394951,612,"Oxford, MS",Msa,MS,1/31/2018,449
612,394398,613,"Bogalusa, LA",Msa,LA,1/31/2018,144
613,394987,614,"Plymouth, IN",Msa,IN,1/31/2018,208
614,394628,615,"Gardnerville Ranchos, NV",Msa,NV,1/31/2018,379
615,395144,616,"Tahlequah, OK",Msa,OK,1/31/2018,357
616,394817,617,"Madisonville, KY",Msa,KY,1/31/2018,209
617,394437,618,"Cañon City, CO",Msa,CO,1/31/2018,256
618,395043,619,"Ruston, LA",Msa,LA,1/31/2018,91
619,753889,620,"Hillsdale, MI",Msa,MI,1/31/2018,204
620,394789,621,"Lewistown, PA",Msa,PA,1/31/2018,205
621,395034,622,"Rockingham, NC",Msa,NC,1/31/2018,106
622,394990,623,"Ponca City, OK",Msa,OK,1/31/2018,268
623,394397,624,"Blytheville, AR",Msa,AR,1/31/2018,197
624,395017,625,"Red Wing, MN",Msa,MN,1/31/2018,159
625,753918,626,"Shawano, WI",Msa,WI,1/31/2018,233
626,394446,627,"Cedar City, UT",Msa,UT,1/31/2018,314
627,394375,628,"Bedford, IN",Msa,IN,1/31/2018,222
628,394631,629,"Gillette, WY",Msa,WY,1/31/2018,330
629,753905,630,"Newport, OR",Msa,OR,1/31/2018,664
630,395201,631,"Wapakoneta, OH",Msa,OH,1/31/2018,154
631,394695,632,"Huntingdon, PA",Msa,PA,1/31/2018,134
632,394377,633,"Bellefontaine, OH",Msa,OH,1/31/2018,206
633,394842,634,"McAlester, OK",Msa,OK,1/31/2018,405
634,394391,635,"Blackfoot, ID",Msa,ID,1/31/2018,192
635,394883,636,"Moultrie, GA",Msa,GA,1/31/2018,139
636,394677,637,"Henderson, NC",Msa,NC,1/31/2018,106
637,394482,638,"Coldwater, MI",Msa,MI,1/31/2018,266
638,394667,639,"Harrison, AR",Msa,AR,1/31/2018,248
639,395037,640,"Rolla, MO",Msa,MO,1/31/2018,154
640,395091,641,"Shelbyville, TN",Msa,TN,1/31/2018,252
641,394545,643,"Duncan, OK",Msa,OK,1/31/2018,352
642,753904,644,"Marion, NC",Msa,NC,1/31/2018,244
643,394785,645,"Lewisburg, PA",Msa,PA,1/31/2018,202
644,395008,646,"Pullman, WA",Msa,WA,1/31/2018,112
645,395155,647,"Thomasville, GA",Msa,GA,1/31/2018,351
646,394379,648,"Bemidji, MN",Msa,MN,1/31/2018,226
647,394887,649,"Mount Sterling, KY",Msa,KY,1/31/2018,222
648,394947,650,"Ottumwa, IA",Msa,IA,1/31/2018,195
649,394954,651,"Pahrump, NV",Msa,NV,1/31/2018,259
650,394850,652,"Menomonie, WI",Msa,WI,1/31/2018,166
651,395083,653,"Selma, AL",Msa,AL,1/31/2018,197
652,395032,654,"Rock Springs, WY",Msa,WY,1/31/2018,287
653,394424,655,"Bucyrus, OH",Msa,OH,1/31/2018,181
654,394409,656,"Bradford, PA",Msa,PA,1/31/2018,228
655,753865,657,"Bardstown, KY",Msa,KY,1/31/2018,194
656,394500,658,"Cornelia, GA",Msa,GA,1/31/2018,347
657,394426,659,"Burley, ID",Msa,ID,1/31/2018,79
658,394654,660,"Greenwood, MS",Msa,MS,1/31/2018,153
659,394384,661,"Big Rapids, MI",Msa,MI,1/31/2018,352
660,394993,662,"Poplar Bluff, MO",Msa,MO,1/31/2018,329
661,394895,663,"Muscatine, IA",Msa,IA,1/31/2018,76
662,394319,664,"Alma, MI",Msa,MI,1/31/2018,159
663,394548,665,"Durant, OK",Msa,OK,1/31/2018,219
664,395087,666,"Seymour, IN",Msa,IN,1/31/2018,131
665,394538,667,"Douglas, GA",Msa,GA,1/31/2018,156
666,395228,668,"Willmar, MN",Msa,MN,1/31/2018,233
667,394349,669,"Auburn, IN",Msa,IN,1/31/2018,162
668,395081,670,"Sedalia, MO",Msa,MO,1/31/2018,193
669,394961,671,"Paragould, AR",Msa,AR,1/31/2018,267
670,395230,672,"Wilmington, OH",Msa,OH,1/31/2018,
671,394779,673,"Lawrenceburg, TN",Msa,TN,1/31/2018,151
672,395203,674,"Warren, PA",Msa,PA,1/31/2018,146
673,394560,675,"El Dorado, AR",Msa,AR,1/31/2018,132
674,394891,677,"Mountain Home, AR",Msa,AR,1/31/2018,360
675,394448,678,"Cedartown, GA",Msa,GA,1/31/2018,240
676,753913,679,"Port Clinton, OH",Msa,OH,1/31/2018,401
677,394558,680,"El Campo, TX",Msa,TX,1/31/2018,178
678,394876,681,"Montrose, CO",Msa,CO,1/31/2018,240
679,394567,682,"Ellensburg, WA",Msa,WA,1/31/2018,203
680,394715,683,"Jacksonville, IL",Msa,IL,1/31/2018,140
681,753916,684,"Sandpoint, ID",Msa,ID,1/31/2018,286
682,394316,685,"Alice, TX",Msa,TX,1/31/2018,176
683,394449,686,"Celina, OH",Msa,OH,1/31/2018,148
684,394627,687,"Garden City, KS",Msa,KS,1/31/2018,152
685,394833,688,"Marshalltown, IA",Msa,IA,1/31/2018,167
686,394297,689,"Aberdeen, SD",Msa,SD,1/31/2018,194
687,395219,690,"West Plains, MO",Msa,MO,1/31/2018,401
688,753877,691,"Cullowhee, NC",Msa,NC,1/31/2018,796
689,394574,692,"Espa±ola, NM",Msa,NM,1/31/2018,317
690,395026,693,"Riverton, WY",Msa,WY,1/31/2018,248
691,395158,694,"Tifton, GA",Msa,GA,1/31/2018,206
692,395178,695,"Urbana, OH",Msa,OH,1/31/2018,127
693,394434,696,"Cambridge, OH",Msa,OH,1/31/2018,260
694,394934,697,"Okeechobee, FL",Msa,FL,1/31/2018,172
695,394845,698,"McMinnville, TN",Msa,TN,1/31/2018,137
696,395082,699,"Selinsgrove, PA",Msa,PA,1/31/2018,134
697,394904,700,"Natchitoches, LA",Msa,LA,1/31/2018,140
698,394451,701,"Centralia, IL",Msa,IL,1/31/2018,277
699,394383,702,"Berlin, NH",Msa,NH,1/31/2018,252
700,394799,703,"Lock Haven, PA",Msa,PA,1/31/2018,146
701,395099,704,"Sikeston, MO",Msa,MO,1/31/2018,154
702,394354,705,"Austin, MN",Msa,MN,1/31/2018,134
703,394476,706,"Clewiston, FL",Msa,FL,1/31/2018,185
704,394981,707,"Pittsburg, KS",Msa,KS,1/31/2018,245
705,394526,708,"Defiance, OH",Msa,OH,1/31/2018,153
706,395072,709,"Scottsbluff, NE",Msa,NE,1/31/2018,144
707,394801,710,"Logansport, IN",Msa,IN,1/31/2018,127
708,394992,711,"Pontiac, IL",Msa,IL,1/31/2018,320
709,394663,712,"Hannibal, MO",Msa,MO,1/31/2018,181
710,394888,713,"Mount Vernon, IL",Msa,IL,1/31/2018,233
711,394690,714,"Houghton, MI",Msa,MI,1/31/2018,179
712,395176,715,"Union City, TN",Msa,TN,1/31/2018,190
713,395069,716,"Sault Ste. Marie, MI",Msa,MI,1/31/2018,390
714,395192,717,"Vincennes, IN",Msa,IN,1/31/2018,123
715,394624,718,"Gainesville, TX",Msa,TX,1/31/2018,158
716,394550,719,"Dyersburg, TN",Msa,TN,1/31/2018,92
717,394745,720,"Kill Devil Hills, NC",Msa,NC,1/31/2018,1122
718,394507,722,"Crawfordsville, IN",Msa,IN,1/31/2018,135
719,394422,723,"Brownwood, TX",Msa,TX,1/31/2018,246
720,395129,725,"Stephenville, TX",Msa,TX,1/31/2018,169
721,394324,726,"Americus, GA",Msa,GA,1/31/2018,181
722,394554,727,"Easton, MD",Msa,MD,1/31/2018,464
723,394920,728,"North Platte, NE",Msa,NE,1/31/2018,185
724,394914,729,"Newberry, SC",Msa,SC,1/31/2018,152
725,394300,730,"Ada, OK",Msa,OK,1/31/2018,214
726,394881,731,"Moscow, ID",Msa,ID,1/31/2018,97
727,395046,732,"Safford, AZ",Msa,AZ,1/31/2018,148
728,394894,733,"Murray, KY",Msa,KY,1/31/2018,235
729,394382,734,"Bennington, VT",Msa,VT,1/31/2018,358
730,394696,735,"Huntington, IN",Msa,IN,1/31/2018,119
731,394840,736,"Mayfield, KY",Msa,KY,1/31/2018,153
732,394573,737,"Escanaba, MI",Msa,MI,1/31/2018,196
733,394438,737,"Canton, IL",Msa,IL,1/31/2018,199
734,394499,739,"Corinth, MS",Msa,MS,1/31/2018,120
735,394341,740,"Astoria, OR",Msa,OR,1/31/2018,427
736,394973,741,"Peru, IN",Msa,IN,1/31/2018,116
737,394506,742,"Coshocton, OH",Msa,OH,1/31/2018,173
738,394916,743,"Newton, IA",Msa,IA,1/31/2018,160
739,753898,744,"Logan, WV",Msa,WV,1/31/2018,126
740,394370,745,"Bay City, TX",Msa,TX,1/31/2018,218
741,394617,746,"Fremont, NE",Msa,NE,1/31/2018,78
742,394702,747,"Hutchinson, MN",Msa,MN,1/31/2018,112
743,394366,748,"Batesville, AR",Msa,AR,1/31/2018,51
744,394948,749,"Owatonna, MN",Msa,MN,1/31/2018,87
745,395191,750,"Vidalia, GA",Msa,GA,1/31/2018,158
746,753922,751,"Summit Park, UT",Msa,UT,1/31/2018,767
747,753864,752,"Arkansas City-Winfield, KS",Msa,KS,1/31/2018,151
748,394771,753,"Laramie, WY",Msa,WY,1/31/2018,144
749,394984,754,"Plainview, TX",Msa,TX,1/31/2018,98
750,394385,755,"Big Spring, TX",Msa,TX,1/31/2018,182
751,394777,756,"Laurinburg, NC",Msa,NC,1/31/2018,72
752,394535,757,"Dixon, IL",Msa,IL,1/31/2018,164
753,394315,758,"Alexandria, MN",Msa,MN,1/31/2018,187
754,394915,759,"Newport, TN",Msa,TN,1/31/2018,173
755,394522,760,"DeRidder, LA",Msa,LA,1/31/2018,245
756,394781,761,"Lebanon, MO",Msa,MO,1/31/2018,203
757,394481,762,"Coffeyville, KS",Msa,KS,1/31/2018,323
758,395084,763,"Seneca Falls, NY",Msa,NY,1/31/2018,149
759,395137,764,"Sulphur Springs, TX",Msa,TX,1/31/2018,164
760,394835,765,"Martin, TN",Msa,TN,1/31/2018,140
761,395141,766,"Susanville, CA",Msa,CA,1/31/2018,123
762,394417,767,"Brookhaven, MS",Msa,MS,1/31/2018,70
763,394335,768,"Arcadia, FL",Msa,FL,1/31/2018,118
764,395150,769,"Taylorville, IL",Msa,IL,1/31/2018,119
765,394525,770,"Decatur, IN",Msa,IN,1/31/2018,88
766,753894,771,"Junction City, KS",Msa,KS,1/31/2018,315
767,394557,772,"Effingham, IL",Msa,IL,1/31/2018,132
768,395184,773,"Valley, AL",Msa,AL,1/31/2018,118
769,394430,774,"Butte, MT",Msa,MT,1/31/2018,145
770,394331,775,"Angola, IN",Msa,IN,1/31/2018,155
771,394473,776,"Cleveland, MS",Msa,MS,1/31/2018,9
772,394536,778,"Dodge City, KS",Msa,KS,1/31/2018,105
773,394413,779,"Brenham, TX",Msa,TX,1/31/2018,233
774,394569,780,"Emporia, KS",Msa,KS,1/31/2018,113
775,753892,782,"Jackson, OH",Msa,OH,1/31/2018,135
776,394613,783,"Frankfort, IN",Msa,IN,1/31/2018,121
777,394414,784,"Brevard, NC",Msa,NC,1/31/2018,520
778,395149,785,"Taos, NM",Msa,NM,1/31/2018,337
779,753902,786,"Malvern, AR",Msa,AR,1/31/2018,83
780,395165,787,"Troy, AL",Msa,AL,1/31/2018,196
781,395196,788,"Wabash, IN",Msa,IN,1/31/2018,152
782,394433,789,"Cambridge, MD",Msa,MD,1/31/2018,262
783,394812,790,"Macomb, IL",Msa,IL,1/31/2018,272
784,395187,791,"Vernal, UT",Msa,UT,1/31/2018,242
785,394749,792,"Kingsville, TX",Msa,TX,1/31/2018,156
786,394815,793,"Madison, IN",Msa,IN,1/31/2018,187
787,394886,794,"Mount Pleasant, TX",Msa,TX,1/31/2018,195
788,394962,795,"Paris, TN",Msa,TN,1/31/2018,233
789,394491,796,"Columbus, NE",Msa,NE,1/31/2018,99
790,394419,797,"Brookings, SD",Msa,SD,1/31/2018,75
791,394740,798,"Kennett, MO",Msa,MO,1/31/2018,61
792,394376,800,"Beeville, TX",Msa,TX,1/31/2018,101
793,394855,801,"Miami, OK",Msa,OK,1/31/2018,243
794,753878,802,"Dayton, TN",Msa,TN,1/31/2018,270
795,395207,803,"Washington, IN",Msa,IN,1/31/2018,114
796,394435,807,"Camden, AR",Msa,AR,1/31/2018,150
797,394713,808,"Jackson, WY",Msa,WY,1/31/2018,417
798,394670,809,"Hastings, NE",Msa,NE,1/31/2018,23
799,394730,810,"Juneau, AK",Msa,AK,1/31/2018,79
800,394310,811,"Albert Lea, MN",Msa,MN,1/31/2018,113
801,394786,812,"Lewisburg, TN",Msa,TN,1/31/2018,116
802,394708,813,"Iron Mountain, MI",Msa,MI,1/31/2018,226
803,394795,814,"Lincoln, IL",Msa,IL,1/31/2018,161
804,394725,815,"Jesup, GA",Msa,GA,1/31/2018,98
805,394751,816,"Kirksville, MO",Msa,MO,1/31/2018,87
806,394320,818,"Alpena, MI",Msa,MI,1/31/2018,252
807,395100,819,"Silver City, NM",Msa,NM,1/31/2018,236
808,394706,820,"Indianola, MS",Msa,MS,1/31/2018,4
809,753879,821,"Elkins, WV",Msa,WV,1/31/2018,160
810,394774,822,"Las Vegas, NM",Msa,NM,1/31/2018,145
811,394846,823,"McPherson, KS",Msa,KS,1/31/2018,154
812,395093,824,"Sheridan, WY",Msa,WY,1/31/2018,394
813,395206,825,"Washington Court House, OH",Msa,OH,1/31/2018,72
814,394381,826,"Bennettsville, SC",Msa,SC,1/31/2018,36
815,395185,827,"Van Wert, OH",Msa,OH,1/31/2018,67
816,394853,828,"Merrill, WI",Msa,WI,1/31/2018,197
817,753901,829,"Ludington, MI",Msa,MI,1/31/2018,237
818,394858,830,"Middlesborough, KY",Msa,KY,1/31/2018,92
819,394508,831,"Crescent City, CA",Msa,CA,1/31/2018,148
820,394921,832,"North Vernon, IN",Msa,IN,1/31/2018,51
821,394673,833,"Hays, KS",Msa,KS,1/31/2018,216
822,394601,834,"Forrest City, AR",Msa,AR,1/31/2018,74
823,394606,835,"Fort Morgan, CO",Msa,CO,1/31/2018,107
824,394864,836,"Mineral Wells, TX",Msa,TX,1/31/2018,384
825,753871,837,"Breckenridge, CO",Msa,CO,1/31/2018,259
826,394364,838,"Bastrop, LA",Msa,LA,1/31/2018,81
827,394356,839,"Bainbridge, GA",Msa,GA,1/31/2018,138
828,395214,840,"Wauchula, FL",Msa,FL,1/31/2018,46
829,753884,841,"Hailey, ID",Msa,ID,1/31/2018,491
830,394643,842,"Great Bend, KS",Msa,KS,1/31/2018,99
831,753926,843,"Weatherford, OK",Msa,OK,1/31/2018,139
832,395211,844,"Watertown, SD",Msa,SD,1/31/2018,85
833,394642,845,"Grants, NM",Msa,NM,1/31/2018,64
834,395154,846,"Thomaston, GA",Msa,GA,1/31/2018,151
835,394892,847,"Mountain Home, ID",Msa,ID,1/31/2018,133
836,394322,848,"Altus, OK",Msa,OK,1/31/2018,189
837,395181,849,"Uvalde, TX",Msa,TX,1/31/2018,184
838,394791,850,"Lexington, NE",Msa,NE,1/31/2018,21
839,394401,851,"Boone, IA",Msa,IA,1/31/2018,149
